Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2006-06-19,595.25,595.5,582.5,584.5,,584.5,39813.0,101586.0
2006-06-20,584.5,586.75,582.0,585.25,,585.25,21613.0,93745.0
2006-06-21,584.75,589.0,584.0,586.25,,586.25,21848.0,86584.0
2006-06-22,587.75,589.5,580.0,583.0,,583.0,22982.0,79094.0
2006-06-23,582.75,584.0,579.75,580.5,,580.5,22776.0,59109.0
2006-06-26,581.0,581.0,566.5,569.5,,569.5,29756.0,50156.0
2006-06-27,569.0,580.5,569.0,578.0,,578.0,20772.0,40964.0
2006-06-28,578.0,583.0,574.25,578.5,,578.5,26788.0,33568.0
2006-06-29,577.25,585.0,577.0,581.75,,581.75,37911.0,20928.0
2006-06-30,582.0,600.5,582.0,594.75,,594.75,36396.0,14233.0
2006-07-03,602.5,605.0,595.5,601.5,,601.5,19651.0,11666.0
2006-07-05,603.25,607.0,592.0,594.5,,594.5,16219.0,9597.0
2006-07-06,594.25,612.0,594.0,608.5,,608.5,13673.0,6670.0
2006-07-07,607.5,607.75,597.5,602.0,,602.0,9505.0,4320.0
2006-07-10,610.0,610.0,598.0,603.0,,603.0,6513.0,3823.0
2006-07-11,606.0,613.0,602.5,607.0,,607.0,4377.0,3137.0
2006-07-12,610.0,610.0,597.0,603.0,,603.0,4452.0,1544.0
2006-07-13,600.0,602.0,596.0,597.5,,597.5,1703.0,1018.0
2006-07-14,597.5,603.0,592.25,602.0,,602.0,1703.0,1018.0
2006-07-17,598.75,601.0,589.5,590.0,,590.0,10064.0,48619.0
2006-07-18,590.75,593.0,586.0,589.0,,589.0,10947.0,47668.0
2006-07-19,589.0,590.0,580.0,585.75,,585.75,17232.0,49230.0
2006-07-20,585.0,589.25,582.0,584.25,,584.25,10989.0,47825.0
2006-07-21,584.0,585.0,575.5,577.0,,577.0,15685.0,34355.0
2006-07-24,577.25,585.0,575.0,583.25,,583.25,10721.0,32329.0
2006-07-25,584.5,592.75,583.25,585.25,,585.25,14561.0,28238.0
2006-07-26,586.75,588.0,580.5,581.75,,581.75,13647.0,23534.0
2006-07-27,581.25,584.0,571.0,574.0,,574.0,12095.0,20492.0
2006-07-28,574.5,578.5,574.5,576.5,,576.5,28106.0,14575.0
2006-07-31,578.25,584.5,573.0,579.5,,579.5,19385.0,11652.0
2006-08-01,578.0,579.0,573.0,573.5,,573.5,16045.0,8928.0
2006-08-02,579.25,587.0,576.0,581.75,,581.75,11074.0,7459.0
2006-08-03,577.5,578.0,575.0,576.0,,576.0,9471.0,5956.0
2006-08-04,576.75,582.0,574.0,577.5,,577.5,8778.0,4602.0
2006-08-07,573.75,573.75,562.0,563.25,,563.25,5794.0,3383.0
2006-08-08,564.0,564.0,555.0,557.5,,557.5,3838.0,2263.0
2006-08-09,559.0,562.0,556.5,562.0,,562.0,2200.0,1874.0
2006-08-10,562.0,563.5,557.0,557.0,,557.0,737.0,773.0
2006-08-11,555.0,560.0,549.0,551.0,,551.0,456.0,685.0
2006-08-14,551.0,552.5,546.0,549.75,,549.75,456.0,685.0
2006-08-15,556.25,558.0,553.75,556.5,,556.5,6410.0,33881.0
2006-08-16,555.0,560.25,551.25,552.25,,552.25,6723.0,35180.0
2006-08-17,551.5,554.0,548.0,551.5,,551.5,6290.0,35097.0
2006-08-18,551.5,552.5,546.25,547.0,,547.0,6237.0,34247.0
2006-08-21,547.0,549.0,545.25,548.25,,548.25,7263.0,33398.0
2006-08-22,548.0,550.0,547.0,549.25,,549.25,5766.0,31764.0
2006-08-23,549.0,555.0,548.75,552.25,,552.25,9430.0,30402.0
2006-08-24,552.0,555.5,547.5,551.5,,551.5,10805.0,29775.0
2006-08-25,549.75,551.0,541.75,543.0,,543.0,10672.0,16718.0
2006-08-28,541.5,543.0,537.25,537.75,,537.75,11580.0,17153.0
2006-08-29,537.25,540.5,536.75,537.0,,537.0,7996.0,15811.0
2006-08-30,537.0,543.25,535.5,542.0,,542.0,16704.0,11915.0
2006-08-31,541.0,543.5,537.75,542.25,,542.25,14990.0,7382.0
2006-09-01,542.0,544.0,538.25,538.5,,538.5,12091.0,6087.0
2006-09-05,538.0,549.5,538.0,541.25,,541.25,7604.0,5105.0
2006-09-06,540.75,545.5,534.0,534.0,,534.0,6027.0,3744.0
2006-09-07,531.25,539.0,531.25,538.5,,538.5,4514.0,2756.0
2006-09-08,537.5,542.5,537.0,537.0,,537.0,3607.0,1957.0
2006-09-11,534.25,534.5,530.5,532.0,,532.0,1665.0,1264.0
2006-09-12,533.0,535.0,526.5,527.25,,527.25,977.0,1017.0
2006-09-13,528.5,532.0,528.5,530.0,,530.0,859.0,415.0
2006-09-14,535.5,536.0,531.5,532.0,,532.0,859.0,415.0
2006-09-15,544.5,558.0,542.75,549.75,,549.75,57185.0,243345.0
2006-09-18,555.5,558.0,551.0,553.0,,553.0,45570.0,242542.0
2006-09-19,552.5,555.0,543.5,544.25,,544.25,52710.0,241895.0
2006-09-20,543.75,551.75,542.5,549.25,,549.25,49397.0,241879.0
2006-09-21,550.0,561.75,549.0,558.0,,558.0,60522.0,241951.0
2006-09-22,557.0,558.25,548.5,549.25,,549.25,44329.0,239222.0
2006-09-25,549.0,549.25,539.5,545.0,,545.0,65108.0,239049.0
2006-09-26,544.5,550.5,544.25,546.75,,546.75,42996.0,234001.0
2006-09-27,546.25,548.75,542.0,542.5,,542.5,35651.0,232374.0
2006-09-28,542.75,554.0,542.0,552.75,,552.75,67691.0,230718.0
2006-09-29,552.0,555.0,545.5,547.5,,547.5,67733.0,226778.0
2006-10-02,547.25,554.75,544.75,545.25,,545.25,47029.0,222525.0
2006-10-03,545.0,545.0,540.5,542.5,,542.5,47968.0,219829.0
2006-10-04,542.5,562.75,541.0,555.25,,555.25,75828.0,216656.0
2006-10-05,556.0,567.25,554.0,565.5,,565.5,103658.0,206501.0
2006-10-06,564.75,570.25,562.5,564.0,,564.0,76411.0,195968.0
2006-10-09,563.0,576.0,560.5,574.5,,574.5,81398.0,187490.0
2006-10-10,572.0,574.5,560.0,560.5,,560.5,86489.0,172454.0
2006-10-11,559.75,569.25,558.75,562.25,,562.25,69851.0,165009.0
2006-10-12,561.0,590.0,559.0,579.75,,579.75,107618.0,154331.0
2006-10-13,578.75,594.75,578.25,591.5,,591.5,76345.0,147305.0
2006-10-16,600.0,600.25,586.5,589.0,,589.0,59670.0,141353.0
2006-10-17,588.25,603.5,587.5,600.5,,600.5,82083.0,135050.0
2006-10-18,599.75,605.75,594.75,604.5,,604.5,66977.0,128156.0
2006-10-19,605.0,614.0,603.75,608.0,,608.0,74066.0,119217.0
2006-10-20,608.0,613.75,604.5,606.5,,606.5,57182.0,110708.0
2006-10-23,606.0,618.25,602.0,617.5,,617.5,41579.0,97376.0
2006-10-24,617.0,625.5,614.25,623.5,,623.5,51768.0,81303.0
2006-10-25,623.0,641.0,620.5,622.0,,622.0,42361.0,70203.0
2006-10-26,621.25,632.5,612.5,627.75,,627.75,35806.0,62013.0
2006-10-27,626.25,639.5,626.25,635.5,,635.5,29903.0,39746.0
2006-10-30,633.5,643.0,632.5,639.75,,639.75,39650.0,28712.0
2006-10-31,639.0,641.0,629.5,630.25,,630.25,29652.0,21795.0
2006-11-01,630.0,646.0,628.25,645.0,,645.0,26315.0,16779.0
2006-11-02,646.25,669.0,645.25,648.25,,648.25,21383.0,13170.0
2006-11-03,647.75,656.0,642.25,649.0,,649.0,18114.0,10819.0
2006-11-06,645.25,653.0,643.0,649.25,,649.25,11064.0,9445.0
2006-11-07,649.5,658.5,645.5,654.75,,654.75,11014.0,7767.0
2006-11-08,655.0,670.5,655.0,666.25,,666.25,9833.0,6591.0
2006-11-09,665.5,670.0,656.5,657.5,,657.5,8385.0,5252.0
2006-11-10,655.0,659.0,649.0,651.25,,651.25,5367.0,4044.0
2006-11-13,653.75,658.0,644.0,646.5,,646.5,3707.0,1852.0
2006-11-14,645.0,656.0,645.0,656.0,,656.0,3707.0,1852.0
2006-11-15,671.25,677.75,662.0,663.75,,663.75,30446.0,218457.0
2006-11-16,663.0,670.75,651.0,656.5,,656.5,34013.0,218300.0
2006-11-17,657.5,661.0,652.25,660.5,,660.5,25971.0,215541.0
2006-11-20,663.0,677.0,662.25,667.5,,667.5,32607.0,212388.0
2006-11-21,667.75,673.75,666.5,673.0,,673.0,15768.0,208707.0
2006-11-22,674.75,679.5,668.25,674.0,,674.0,21301.0,208198.0
2006-11-24,672.75,687.25,670.25,684.25,,684.25,13660.0,210191.0
2006-11-27,684.25,695.75,683.75,688.0,,688.0,30651.0,209037.0
2006-11-28,688.25,689.75,681.75,686.25,,686.25,21655.0,208907.0
2006-11-29,686.5,691.0,676.0,682.25,,682.25,23359.0,209779.0
2006-11-30,684.0,688.75,677.75,685.5,,685.5,32327.0,207183.0
2006-12-01,686.0,687.5,675.5,677.0,,677.0,29382.0,203094.0
2006-12-04,673.25,675.0,659.0,659.25,,659.25,32098.0,195524.0
2006-12-05,657.5,665.5,655.25,664.25,,664.25,25445.0,190493.0
2006-12-06,663.75,664.75,652.75,654.25,,654.25,28933.0,189417.0
2006-12-07,654.25,663.0,652.5,662.0,,662.0,28151.0,171113.0
2006-12-08,663.0,665.5,655.25,656.0,,656.0,36565.0,150748.0
2006-12-11,656.0,669.0,652.5,666.75,,666.75,38668.0,137767.0
2006-12-12,667.25,670.0,661.25,663.0,,663.0,31165.0,127337.0
2006-12-13,662.0,663.75,653.25,661.0,,661.0,31137.0,116391.0
2006-12-14,660.75,668.5,659.0,662.75,,662.75,18708.0,108627.0
2006-12-15,661.0,662.5,654.0,657.5,,657.5,13383.0,100287.0
2006-12-18,657.5,658.75,642.75,648.0,,648.0,15998.0,94947.0
2006-12-19,647.25,654.25,647.0,653.5,,653.5,15897.0,79989.0
2006-12-20,653.0,656.0,646.25,648.25,,648.25,9349.0,73098.0
2006-12-21,648.75,655.5,648.75,650.25,,650.25,10944.0,50338.0
2006-12-22,650.0,659.75,650.0,659.5,,659.5,4795.0,45123.0
2006-12-26,663.0,675.75,663.0,671.5,,671.5,7316.0,37919.0
2006-12-27,670.75,675.0,667.75,669.5,,669.5,5513.0,27503.0
2006-12-28,668.0,679.5,668.0,675.75,,675.75,8701.0,19255.0
2006-12-29,675.5,684.5,672.5,683.5,,683.5,5877.0,1302.0
2007-01-02,681.5,685.0,680.25,683.5,,683.5,1877.0,13022.0
2007-01-03,680.75,682.5,668.25,669.25,,669.25,4887.0,9947.0
2007-01-04,667.0,674.5,659.75,662.75,,662.75,3387.0,7570.0
2007-01-05,664.75,668.0,657.75,668.0,,668.0,2798.0,5812.0
2007-01-08,664.5,668.25,662.25,665.0,,665.0,1311.0,3985.0
2007-01-09,663.0,663.0,650.0,653.5,,653.5,1736.0,2491.0
2007-01-10,651.0,656.0,645.5,653.75,,653.75,846.0,1558.0
2007-01-11,658.75,665.5,656.5,664.0,,664.0,508.0,862.0
2007-01-12,661.5,707.25,660.0,706.0,,706.0,508.0,862.0
2007-01-16,716.0,721.0,705.5,708.5,,708.5,55514.0,223954.0
2007-01-17,708.5,726.75,707.5,722.0,,722.0,53747.0,223732.0
2007-01-18,723.0,732.0,713.5,716.25,,716.25,44581.0,226161.0
2007-01-19,717.25,723.75,712.5,717.75,,717.75,34671.0,225631.0
2007-01-22,713.5,723.75,708.0,717.25,,717.25,32373.0,225774.0
2007-01-23,717.5,727.5,716.5,727.25,,727.25,29654.0,225830.0
2007-01-24,727.5,728.75,712.75,715.0,,715.0,40223.0,220402.0
2007-01-25,717.0,722.0,707.25,713.25,,713.25,33468.0,219158.0
2007-01-26,716.0,716.0,708.5,710.5,,710.5,23036.0,216691.0
2007-01-29,713.0,715.5,704.5,709.5,,709.5,37766.0,219489.0
2007-01-30,710.0,722.0,706.5,721.0,,721.0,40171.0,219355.0
2007-01-31,720.5,729.0,717.25,719.5,,719.5,34622.0,216680.0
2007-02-01,719.5,729.5,717.5,721.5,,721.5,37748.0,214711.0
2007-02-02,720.0,737.75,718.5,736.75,,736.75,39858.0,212223.0
2007-02-05,737.5,747.5,734.5,740.0,,740.0,36444.0,208228.0
2007-02-06,739.0,746.75,737.0,738.75,,738.75,50066.0,197955.0
2007-02-07,739.0,748.25,737.0,741.0,,741.0,49853.0,179926.0
2007-02-08,741.75,746.75,737.25,743.75,,743.75,35618.0,166681.0
2007-02-09,746.75,757.0,733.75,749.25,,749.25,71255.0,152822.0
2007-02-12,748.25,752.0,741.0,745.25,,745.25,35433.0,144474.0
2007-02-13,744.25,755.75,743.25,755.0,,755.0,40291.0,129742.0
2007-02-14,755.5,757.5,748.5,750.5,,750.5,39359.0,118707.0
2007-02-15,752.25,759.5,751.25,758.75,,758.75,53552.0,110460.0
2007-02-16,758.75,768.5,754.25,767.0,,767.0,39488.0,105868.0
2007-02-20,766.75,772.25,762.5,771.0,,771.0,21613.0,92588.0
2007-02-21,770.75,788.25,764.75,781.25,,781.25,27356.0,82364.0
2007-02-22,780.75,791.0,779.75,783.75,,783.75,23062.0,68751.0
2007-02-23,782.0,786.75,775.25,778.25,,778.25,13074.0,48976.0
2007-02-26,778.5,789.75,777.0,778.75,,778.75,10726.0,36268.0
2007-02-27,778.0,779.5,756.0,763.5,,763.5,10964.0,22759.0
2007-02-28,762.75,773.5,757.25,773.25,,773.25,5631.0,18502.0
2007-03-01,773.0,773.5,740.0,746.25,,746.25,5159.0,13501.0
2007-03-02,747.0,748.0,735.75,739.0,,739.0,7474.0,8319.0
2007-03-05,735.0,736.5,724.5,735.75,,735.75,2734.0,5799.0
2007-03-06,736.0,739.0,732.0,733.0,,733.0,1713.0,4267.0
2007-03-07,732.75,748.25,731.5,742.75,,742.75,2208.0,3090.0
2007-03-08,747.5,749.0,744.0,745.0,,745.0,745.0,2536.0
2007-03-09,745.0,746.5,738.75,746.5,,746.5,342.0,1946.0
2007-03-12,747.5,755.5,744.75,752.25,,752.25,452.0,889.0
2007-03-13,753.0,757.5,743.0,744.0,,744.0,342.0,391.0
2007-03-14,741.0,741.5,735.5,736.5,,736.5,342.0,391.0
2007-03-15,754.25,759.0,748.75,750.5,,750.5,27913.0,226100.0
2007-03-16,749.0,758.5,744.75,753.5,,753.5,50096.0,228451.0
2007-03-19,756.25,760.25,749.5,759.5,,759.5,35309.0,225022.0
2007-03-20,759.5,765.25,756.75,764.75,,764.75,30703.0,225347.0
2007-03-21,766.25,772.0,764.25,766.5,,766.5,32905.0,223787.0
2007-03-22,766.0,772.0,763.5,771.75,,771.75,26780.0,225198.0
2007-03-23,771.0,774.75,769.0,769.5,,769.5,31050.0,220884.0
2007-03-26,767.5,769.0,752.0,758.5,,758.5,38527.0,221599.0
2007-03-27,758.0,761.75,754.75,757.0,,757.0,23125.0,219695.0
2007-03-28,757.0,772.25,756.5,770.75,,770.75,39565.0,221468.0
2007-03-29,770.5,779.0,767.25,778.25,,778.25,43339.0,223489.0
2007-03-30,776.0,779.0,742.0,761.25,,761.25,82076.0,218236.0
2007-04-02,756.5,786.5,751.25,779.0,,779.0,95179.0,215179.0
2007-04-03,778.5,782.75,760.75,763.75,,763.75,46556.0,204236.0
2007-04-04,764.25,772.75,760.25,761.0,,761.0,44144.0,202550.0
2007-04-05,761.75,765.5,758.25,760.5,,760.5,0.0,195769.0
2007-04-09,765.5,775.0,748.5,749.0,,749.0,60834.0,181950.0
2007-04-10,749.25,753.0,740.25,742.5,,742.5,58787.0,167854.0
2007-04-11,744.25,750.0,741.5,746.5,,746.5,45302.0,149423.0
2007-04-12,744.0,746.75,732.0,738.25,,738.25,67750.0,133980.0
2007-04-13,738.0,746.0,732.75,738.0,,738.0,51323.0,122263.0
2007-04-16,733.25,742.25,730.25,736.0,,736.0,24636.0,115163.0
2007-04-17,735.5,737.75,722.5,724.0,,724.0,23840.0,102227.0
2007-04-18,722.0,724.0,713.5,715.5,,715.5,27453.0,93829.0
2007-04-19,714.75,724.0,714.5,718.25,,718.25,12654.0,84564.0
2007-04-20,717.75,724.75,714.5,723.25,,723.25,10833.0,57987.0
2007-04-23,723.25,725.25,716.25,721.25,,721.25,12517.0,52978.0
2007-04-24,720.0,721.25,709.25,709.75,,709.75,9279.0,43619.0
2007-04-25,709.5,733.0,708.5,721.5,,721.5,9774.0,35083.0
2007-04-26,721.25,726.5,717.0,718.25,,718.25,14503.0,29747.0
2007-04-27,718.0,726.5,717.25,723.0,,723.0,16070.0,18950.0
2007-04-30,722.75,735.25,717.5,728.5,,728.5,12026.0,12758.0
2007-05-01,728.5,743.75,724.5,741.25,,741.25,6645.0,9888.0
2007-05-02,739.0,744.25,732.5,734.25,,734.25,4856.0,7764.0
2007-05-03,730.5,743.25,730.5,733.75,,733.75,2497.0,5452.0
2007-05-04,735.0,738.75,730.0,733.5,,733.5,2022.0,4605.0
2007-05-07,734.5,736.0,725.0,729.0,,729.0,1812.0,3593.0
2007-05-08,730.0,730.0,722.0,726.0,,726.0,1118.0,2571.0
2007-05-09,730.75,735.0,730.25,733.75,,733.75,531.0,1981.0
2007-05-10,734.0,734.0,732.0,733.0,,733.0,316.0,689.0
2007-05-11,733.0,752.5,733.0,750.0,,750.0,149.0,387.0
2007-05-14,754.0,762.25,753.0,762.25,,762.25,149.0,387.0
2007-05-15,766.75,781.5,765.5,778.0,,778.0,43297.0,232389.0
2007-05-16,777.5,796.5,777.25,792.75,,792.75,70068.0,238803.0
2007-05-17,792.75,796.75,786.5,792.75,,792.75,35647.0,242192.0
2007-05-18,796.0,796.75,790.25,792.5,,792.5,27230.0,242661.0
2007-05-21,790.0,803.0,787.5,800.5,,800.5,42351.0,245287.0
2007-05-22,798.0,802.0,791.25,793.25,,793.25,39294.0,247446.0
2007-05-23,789.5,803.0,788.0,800.5,,800.5,37824.0,245733.0
2007-05-24,801.75,809.25,800.25,805.25,,805.25,46858.0,248650.0
2007-05-25,804.0,814.25,803.5,812.5,,812.5,36704.0,248920.0
2007-05-29,809.0,813.75,796.75,797.5,,797.5,43082.0,249636.0
2007-05-30,797.0,810.75,791.75,808.25,,808.25,55436.0,252098.0
2007-05-31,807.5,815.75,799.0,806.25,,806.25,54631.0,248118.0
2007-06-01,807.5,819.5,805.0,817.5,,817.5,56304.0,248105.0
2007-06-04,815.25,823.0,813.5,815.75,,815.75,41506.0,242676.0
2007-06-05,822.0,830.0,816.75,828.25,,828.25,59086.0,239423.0
2007-06-06,828.5,834.5,816.0,822.25,,822.25,59070.0,234475.0
2007-06-07,822.5,833.0,818.75,832.0,,832.0,54341.0,223091.0
2007-06-08,834.25,835.75,806.75,821.5,,821.5,73083.0,201904.0
2007-06-11,838.0,848.75,822.25,830.0,,830.0,62280.0,185446.0
2007-06-12,826.25,832.5,822.75,826.5,,826.5,49004.0,168117.0
2007-06-13,826.25,828.75,815.0,825.75,,825.75,59294.0,153834.0
2007-06-14,824.75,837.75,823.25,827.5,,827.5,39293.0,143878.0
2007-06-15,828.75,848.0,827.0,847.25,,847.25,34521.0,136218.0
2007-06-18,857.25,863.0,845.5,855.25,,855.25,33494.0,125815.0
2007-06-19,855.0,856.5,826.75,829.0,,829.0,38664.0,115650.0
2007-06-20,828.5,852.0,828.5,839.0,,839.0,38465.0,104644.0
2007-06-21,842.25,847.75,813.25,818.5,,818.5,34922.0,93205.0
2007-06-22,820.0,821.75,791.75,797.0,,797.0,36612.0,67456.0
2007-06-25,800.0,805.5,793.75,804.25,,804.25,35116.0,58007.0
2007-06-26,803.25,811.75,798.75,807.0,,807.0,24627.0,43754.0
2007-06-27,804.5,811.0,794.75,803.5,,803.5,18765.0,33442.0
2007-06-28,803.5,811.5,800.75,809.75,,809.75,13905.0,24875.0
2007-06-29,810.0,878.5,807.75,850.0,,850.0,21359.0,17650.0
2007-07-02,854.25,871.25,850.0,865.0,,865.0,7505.0,13929.0
2007-07-03,865.5,866.5,849.25,850.5,,850.5,7599.0,10949.0
2007-07-05,860.0,862.5,850.0,854.5,,854.5,4616.0,10229.0
2007-07-06,857.25,866.0,857.25,864.75,,864.75,6515.0,6652.0
2007-07-09,861.0,872.75,855.0,870.0,,870.0,4894.0,6298.0
2007-07-10,865.0,889.0,865.0,889.0,,889.0,6866.0,4718.0
2007-07-11,885.75,896.0,885.5,891.0,,891.0,2397.0,3361.0
2007-07-12,895.0,910.0,894.0,910.0,,910.0,1937.0,1881.0
2007-07-13,908.0,909.25,900.0,908.75,,908.75,1937.0,1881.0
2007-07-16,908.0,908.0,871.75,871.75,,871.75,7328.0,50820.0
2007-07-17,861.75,874.0,828.5,833.75,,833.75,11488.0,48734.0
2007-07-18,835.0,852.5,835.0,851.25,,851.25,12160.0,48172.0
2007-07-19,852.5,862.25,837.0,856.0,,856.0,8815.0,45516.0
2007-07-20,858.0,867.5,843.25,850.25,,850.25,6366.0,43539.0
2007-07-23,843.75,843.75,809.25,816.25,,816.25,9393.0,40503.0
2007-07-24,818.0,828.0,813.5,820.25,,820.25,5834.0,40137.0
2007-07-25,821.0,824.75,814.0,815.0,,815.0,10419.0,35936.0
2007-07-26,815.0,830.75,808.75,821.5,,821.5,7350.0,33334.0
2007-07-27,821.0,824.0,811.75,815.5,,815.5,12556.0,25162.0
2007-07-30,818.0,825.0,815.5,822.75,,822.75,19018.0,17045.0
2007-07-31,823.5,838.0,823.5,834.0,,834.0,11921.0,11317.0
2007-08-01,834.5,842.75,823.5,825.75,,825.75,10742.0,7405.0
2007-08-02,827.0,835.5,826.75,831.0,,831.0,5663.0,5907.0
2007-08-03,833.0,841.25,833.0,839.0,,839.0,4781.0,4322.0
2007-08-06,825.0,828.5,817.0,826.0,,826.0,4769.0,3300.0
2007-08-07,826.75,839.5,824.0,838.5,,838.5,3131.0,2746.0
2007-08-08,838.0,855.0,838.0,855.0,,855.0,2397.0,2344.0
2007-08-09,857.0,858.0,848.75,858.0,,858.0,1178.0,1810.0
2007-08-10,840.75,854.25,840.75,850.0,,850.0,431.0,1138.0
2007-08-13,859.25,865.75,859.0,861.0,,861.0,754.0,238.0
2007-08-14,860.0,860.0,845.5,850.0,,850.0,754.0,238.0
2007-08-15,848.75,855.0,835.75,839.0,,839.0,2908.0,26497.0
2007-08-16,838.25,838.25,789.0,799.25,,799.25,11916.0,27892.0
2007-08-17,799.25,814.0,798.25,811.5,,811.5,11916.0,27068.0
2007-08-20,806.0,813.5,804.0,811.75,,811.75,3592.0,26438.0
2007-08-21,811.5,824.25,811.5,815.75,,815.75,5469.0,24900.0
2007-08-22,815.75,834.5,815.75,831.25,,831.25,3956.0,25026.0
2007-08-23,831.0,852.0,831.0,842.0,,842.0,3240.0,23305.0
2007-08-24,840.25,850.5,838.5,849.0,,849.0,5207.0,21061.0
2007-08-27,845.0,857.25,837.25,856.5,,856.5,5601.0,21227.0
2007-08-28,850.0,860.0,848.25,855.25,,855.25,6675.0,17561.0
2007-08-29,853.0,861.75,848.75,858.5,,858.5,8908.0,14692.0
2007-08-30,859.0,878.0,856.0,870.5,,870.5,10348.0,9710.0
2007-08-31,870.0,880.5,867.0,868.0,,868.0,9569.0,7873.0
2007-09-04,875.25,899.25,875.25,892.5,,892.5,6867.0,5376.0
2007-09-05,892.75,899.5,885.0,889.0,,889.0,6756.0,3973.0
2007-09-06,885.5,887.5,874.75,878.0,,878.0,4832.0,2823.0
2007-09-07,879.5,892.75,872.5,891.0,,891.0,3549.0,2391.0
2007-09-10,895.0,903.5,890.75,903.5,,903.5,3285.0,2017.0
2007-09-11,900.0,905.0,899.75,905.0,,905.0,1528.0,1719.0
2007-09-12,906.25,939.25,906.0,925.0,,925.0,867.0,660.0
2007-09-13,926.75,928.25,923.0,928.0,,928.0,140.0,195.0
2007-09-14,931.25,943.0,931.25,941.0,,941.0,140.0,195.0
2007-09-17,963.0,974.75,960.0,968.5,,968.5,69023.0,289905.0
2007-09-18,966.0,977.75,960.25,969.5,,969.5,58259.0,290741.0
2007-09-19,971.25,977.0,952.75,971.0,,971.0,68679.0,290546.0
2007-09-20,969.0,996.75,967.5,988.5,,988.5,60826.0,289975.0
2007-09-21,990.0,993.0,978.25,979.0,,979.0,56710.0,285785.0
2007-09-24,977.5,987.0,971.0,978.75,,978.75,53599.0,288557.0
2007-09-25,975.75,982.75,970.0,973.0,,973.0,47776.0,286435.0
2007-09-26,971.0,992.25,970.5,990.75,,990.75,56635.0,289513.0
2007-09-27,991.5,1017.75,991.0,1009.0,,1009.0,74294.0,287371.0
2007-09-28,1007.5,1012.0,985.5,991.25,,991.25,68533.0,279376.0
2007-10-01,996.0,998.25,990.5,991.5,,991.5,24980.0,279376.0
2007-10-02,973.0,973.0,942.0,943.75,,943.75,19517.0,276211.0
2007-10-03,934.5,957.5,934.5,951.0,,951.0,27179.0,261913.0
2007-10-04,955.0,958.5,946.5,954.25,,954.25,25000.0,262008.0
2007-10-05,953.0,954.5,937.5,940.5,,940.5,15574.0,254425.0
2007-10-08,933.0,937.75,923.0,925.5,,925.5,27865.0,233267.0
2007-10-09,935.0,952.75,933.0,950.25,,950.25,28826.0,217076.0
2007-10-10,968.0,969.5,956.0,968.25,,968.25,28679.0,201691.0
2007-10-11,968.0,984.0,963.0,981.5,,981.5,27106.0,187151.0
2007-10-12,990.0,993.0,974.0,976.75,,976.75,27856.0,177061.0
2007-10-15,986.0,992.0,981.5,987.0,,987.0,19856.0,170485.0
2007-10-16,986.0,986.0,975.0,977.5,,977.5,20927.0,157398.0
2007-10-17,970.0,987.5,968.0,974.25,,974.25,14372.0,150532.0
2007-10-18,989.0,996.25,982.0,991.5,,991.5,15821.0,144170.0
2007-10-19,988.0,988.0,976.5,983.25,,983.25,15422.0,136532.0
2007-10-22,961.5,984.0,961.5,976.5,,976.5,11294.0,131284.0
2007-10-23,983.0,987.0,977.0,981.75,,981.75,15644.0,120408.0
2007-10-24,976.5,986.0,975.0,976.25,,976.25,16659.0,107603.0
2007-10-25,978.5,996.5,978.0,994.75,,994.75,16343.0,102823.0
2007-10-26,1005.0,1007.0,994.0,995.5,,995.5,12495.0,98632.0
2007-10-29,1007.0,1014.0,997.0,1011.0,,1011.0,20456.0,67515.0
2007-10-30,1000.0,1004.75,991.0,992.0,,992.0,20659.0,47449.0
2007-10-31,998.0,1016.0,998.0,1010.0,,1010.0,37359.0,30286.0
2007-11-01,1005.0,1007.0,985.0,990.75,,990.75,17642.0,20144.0
2007-11-02,995.0,1009.5,994.0,1001.75,,1001.75,10447.0,14017.0
2007-11-05,994.0,1008.5,994.0,1005.75,,1005.75,4634.0,10688.0
2007-11-06,1024.0,1031.0,1022.0,1029.5,,1029.5,2846.0,9382.0
2007-11-07,1032.0,1035.0,1018.5,1023.75,,1023.75,1566.0,7636.0
2007-11-08,1030.0,1032.5,1021.0,1028.0,,1028.0,2259.0,6697.0
2007-11-09,1026.0,1043.0,1020.0,1043.0,,1043.0,1057.0,6012.0
2007-11-12,1028.0,1035.0,1025.0,1032.75,,1032.75,1167.0,4634.0
2007-11-13,1046.0,1049.0,1039.5,1044.25,,1044.25,882.0,3368.0
2007-11-14,1055.0,1066.0,1055.0,1066.0,,1066.0,1668.0,1304.0
2007-11-15,1074.0,1080.5,1070.5,1078.75,,1078.75,21380.0,290361.0
2007-11-16,1081.0,1088.0,1077.0,1077.75,,1077.75,14697.0,286820.0
2007-11-19,1085.0,1085.0,1070.0,1070.5,,1070.5,14818.0,288829.0
2007-11-20,1071.0,1088.0,1071.0,1087.0,,1087.0,15505.0,289116.0
2007-11-21,1079.0,1086.5,1078.5,1084.0,,1084.0,17928.0,285663.0
2007-11-23,1092.0,1103.0,1090.5,1100.25,,1100.25,12015.0,284183.0
2007-11-26,1102.0,1109.5,1092.0,1103.75,,1103.75,9087.0,281498.0
2007-11-27,1093.0,1093.5,1082.5,1091.0,,1091.0,14762.0,278200.0
2007-11-28,1089.0,1097.5,1081.0,1096.75,,1096.75,17815.0,275981.0
