Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2006-06-20,24.33,24.34,23.98,24.28,,24.28,20015.0,46802.0
2006-06-21,24.3,24.53,24.26,24.44,,24.44,20700.0,39599.0
2006-06-22,24.45,24.68,24.36,24.49,,24.49,8761.0,35821.0
2006-06-23,24.52,24.66,24.4,24.62,,24.62,9391.0,28752.0
2006-06-26,24.62,24.62,24.27,24.44,,24.44,14817.0,21698.0
2006-06-27,24.48,25.17,24.4,25.14,,25.14,11880.0,17308.0
2006-06-28,25.1,25.37,24.87,25.27,,25.27,12726.0,14136.0
2006-06-29,25.27,25.65,25.2,25.64,,25.64,9819.0,10113.0
2006-06-30,25.4,26.45,25.4,26.36,,26.36,6838.0,7417.0
2006-07-03,26.34,26.44,26.05,26.17,,26.17,3757.0,5085.0
2006-07-05,26.13,26.35,26.02,26.32,,26.32,3627.0,4359.0
2006-07-06,26.45,27.12,26.36,27.12,,27.12,2816.0,2766.0
2006-07-07,27.0,27.25,26.88,27.1,,27.1,1308.0,2230.0
2006-07-10,27.18,27.3,26.98,27.3,,27.3,1763.0,1347.0
2006-07-11,27.6,27.66,27.32,27.32,,27.32,882.0,828.0
2006-07-12,27.55,27.55,26.98,27.05,,27.05,738.0,203.0
2006-07-13,27.1,27.25,27.04,27.12,,27.12,206.0,129.0
2006-07-14,27.32,27.37,27.32,27.37,,27.37,206.0,129.0
2006-07-17,27.33,27.37,26.76,26.78,,26.78,6428.0,25994.0
2006-07-18,26.93,26.98,26.3,26.35,,26.35,8030.0,25577.0
2006-07-19,26.41,26.41,25.88,26.1,,26.1,10525.0,23785.0
2006-07-20,26.1,26.54,26.02,26.41,,26.41,4759.0,22422.0
2006-07-21,26.3,26.3,26.12,26.17,,26.17,3556.0,20398.0
2006-07-24,26.3,26.47,26.07,26.3,,26.3,4180.0,19651.0
2006-07-25,26.3,26.58,26.0,26.28,,26.28,5996.0,16368.0
2006-07-26,26.33,26.35,25.91,26.08,,26.08,9983.0,13521.0
2006-07-27,26.1,26.12,25.76,25.87,,25.87,7709.0,10687.0
2006-07-28,26.0,26.41,26.0,26.39,,26.39,6748.0,8394.0
2006-07-31,26.59,26.75,26.43,26.72,,26.72,5796.0,6324.0
2006-08-01,26.72,26.72,26.46,26.53,,26.53,3488.0,5088.0
2006-08-02,26.75,27.2,26.52,26.82,,26.82,5028.0,3101.0
2006-08-03,26.65,26.65,26.52,26.55,,26.55,3479.0,2610.0
2006-08-04,26.8,26.8,26.34,26.41,,26.41,2098.0,2222.0
2006-08-07,26.25,26.25,26.03,26.16,,26.16,739.0,1881.0
2006-08-08,26.52,26.52,25.95,26.04,,26.04,770.0,1757.0
2006-08-09,26.18,26.38,26.18,26.35,,26.35,1808.0,1042.0
2006-08-10,26.23,26.32,26.1,26.1,,26.1,480.0,614.0
2006-08-11,25.99,26.13,25.43,25.43,,25.43,501.0,252.0
2006-08-14,25.25,25.25,24.95,24.95,,24.95,501.0,252.0
2006-08-15,25.15,25.46,25.07,25.38,,25.38,4136.0,19865.0
2006-08-16,25.29,25.45,25.08,25.15,,25.15,5555.0,20349.0
2006-08-17,25.17,25.21,24.7,24.86,,24.86,7987.0,18457.0
2006-08-18,24.86,24.95,24.75,24.92,,24.92,4802.0,17858.0
2006-08-21,24.92,25.19,24.86,25.17,,25.17,4089.0,17656.0
2006-08-22,25.17,25.51,25.16,25.48,,25.48,4997.0,15139.0
2006-08-23,25.5,25.6,25.34,25.52,,25.52,3954.0,14610.0
2006-08-24,25.49,25.59,24.93,24.98,,24.98,8011.0,13809.0
2006-08-25,24.98,25.2,24.76,24.95,,24.95,5647.0,13088.0
2006-08-28,24.92,24.95,24.52,24.54,,24.54,7571.0,11789.0
2006-08-29,24.56,24.56,24.36,24.43,,24.43,8212.0,9709.0
2006-08-30,24.45,25.0,24.44,24.94,,24.94,10575.0,8145.0
2006-08-31,24.84,25.25,24.61,25.21,,25.21,8345.0,4592.0
2006-09-01,25.15,25.17,24.76,24.78,,24.78,5150.0,3214.0
2006-09-05,24.78,24.8,24.5,24.54,,24.54,3623.0,2492.0
2006-09-06,24.33,24.55,24.26,24.28,,24.28,2206.0,1680.0
2006-09-07,24.25,24.37,24.25,24.26,,24.26,1500.0,1372.0
2006-09-08,24.3,24.7,24.3,24.5,,24.5,1568.0,2024.0
2006-09-11,24.25,24.35,24.2,24.35,,24.35,2215.0,899.0
2006-09-12,24.25,24.28,24.21,24.21,,24.21,926.0,584.0
2006-09-13,24.24,24.55,24.2,24.47,,24.47,290.0,255.0
2006-09-14,24.54,24.54,24.54,24.54,,24.54,290.0,255.0
2006-09-15,24.9,24.96,24.65,24.69,,24.69,3318.0,23550.0
2006-09-18,24.7,24.82,24.52,24.54,,24.54,3992.0,21653.0
2006-09-19,24.57,24.67,24.18,24.23,,24.23,5042.0,21958.0
2006-09-20,24.25,24.39,24.1,24.16,,24.16,5100.0,21402.0
2006-09-21,24.15,24.42,24.1,24.3,,24.3,5585.0,21130.0
2006-09-22,24.41,24.41,23.86,23.87,,23.87,7228.0,19538.0
2006-09-25,23.98,23.98,23.45,23.82,,23.82,7893.0,18575.0
2006-09-26,23.85,23.95,23.76,23.76,,23.76,5630.0,15244.0
2006-09-27,23.8,23.9,23.62,23.69,,23.69,6132.0,9867.0
2006-09-28,23.7,24.1,23.7,23.93,,23.93,8233.0,6537.0
2006-09-29,23.99,24.2,23.58,23.77,,23.77,5670.0,5455.0
2006-10-02,23.75,24.1,23.58,23.58,,23.58,1658.0,4902.0
2006-10-03,23.52,23.52,23.28,23.28,,23.28,1723.0,4816.0
2006-10-04,23.3,23.52,23.15,23.52,,23.52,2287.0,4001.0
2006-10-05,23.48,23.85,23.48,23.82,,23.82,1819.0,2537.0
2006-10-06,23.85,24.0,23.75,24.0,,24.0,1214.0,1505.0
2006-10-09,24.71,24.75,24.25,24.7,,24.7,849.0,1456.0
2006-10-10,24.72,24.76,24.23,24.26,,24.26,231.0,798.0
2006-10-11,24.35,24.51,24.15,24.15,,24.15,450.0,629.0
2006-10-12,24.7,24.75,24.4,24.62,,24.62,335.0,733.0
2006-10-13,24.75,24.92,24.75,24.82,,24.82,335.0,733.0
2006-10-16,24.89,25.04,24.68,24.93,,24.93,14111.0,98689.0
2006-10-17,24.93,25.72,24.86,25.68,,25.68,30341.0,93710.0
2006-10-18,25.65,25.98,25.45,25.94,,25.94,27800.0,87915.0
2006-10-19,25.91,26.82,25.81,26.54,,26.54,36554.0,81936.0
2006-10-20,26.49,26.79,26.1,26.17,,26.17,20579.0,79714.0
2006-10-23,26.18,26.6,25.93,26.56,,26.56,19843.0,77807.0
2006-10-24,26.56,26.8,26.5,26.64,,26.64,19336.0,73603.0
2006-10-25,26.6,27.09,26.51,26.58,,26.58,23397.0,71150.0
2006-10-26,26.59,27.2,26.46,27.04,,27.04,22444.0,73771.0
2006-10-27,27.04,27.58,27.0,27.5,,27.5,17983.0,72416.0
2006-10-30,27.43,27.9,27.18,27.27,,27.27,24536.0,71197.0
2006-10-31,27.38,27.39,26.67,26.83,,26.83,26620.0,67826.0
2006-11-01,26.8,27.63,26.7,27.47,,27.47,21100.0,68611.0
2006-11-02,27.46,28.13,27.43,27.5,,27.5,23197.0,66343.0
2006-11-03,27.46,27.92,27.24,27.68,,27.68,17063.0,65547.0
2006-11-06,27.66,27.87,27.47,27.54,,27.54,10168.0,63478.0
2006-11-07,27.55,27.89,27.31,27.67,,27.67,11182.0,61520.0
2006-11-08,27.67,27.98,27.62,27.72,,27.72,10428.0,59325.0
2006-11-09,27.72,28.23,27.62,27.71,,27.71,15668.0,56535.0
2006-11-10,27.7,27.92,27.47,27.69,,27.69,16490.0,52160.0
2006-11-13,27.55,28.02,27.48,27.99,,27.99,11729.0,50146.0
2006-11-14,27.86,28.7,27.81,28.66,,28.66,17025.0,49053.0
2006-11-15,28.69,28.97,28.35,28.39,,28.39,19622.0,45278.0
2006-11-16,28.44,28.64,27.9,28.33,,28.33,10707.0,41712.0
2006-11-17,28.35,28.41,28.0,28.28,,28.28,15668.0,39982.0
2006-11-20,28.33,29.08,28.33,28.72,,28.72,16978.0,36075.0
2006-11-21,28.65,28.98,28.65,28.88,,28.88,11841.0,29164.0
2006-11-22,29.0,29.23,28.74,28.87,,28.87,14483.0,26695.0
2006-11-24,28.89,29.1,28.65,28.89,,28.89,8188.0,24667.0
2006-11-27,28.89,29.34,28.89,29.11,,29.11,10155.0,19932.0
2006-11-28,29.05,29.15,28.56,28.76,,28.76,10498.0,16587.0
2006-11-29,28.7,29.0,28.45,28.98,,28.98,15355.0,13575.0
2006-11-30,29.0,29.39,28.98,29.18,,29.18,17272.0,7573.0
2006-12-01,29.2,29.25,28.91,29.23,,29.23,6963.0,5850.0
2006-12-04,29.34,29.34,28.75,28.9,,28.9,7003.0,5440.0
2006-12-05,28.8,28.92,28.6,28.92,,28.92,4994.0,4182.0
2006-12-06,28.71,28.72,28.33,28.36,,28.36,3879.0,2708.0
2006-12-07,28.44,28.44,28.26,28.34,,28.34,2330.0,1859.0
2006-12-08,28.4,28.55,28.28,28.28,,28.28,1494.0,1439.0
2006-12-11,28.42,28.73,28.13,28.73,,28.73,1585.0,1108.0
2006-12-12,28.68,28.85,28.31,28.37,,28.37,379.0,714.0
2006-12-13,28.2,28.35,28.08,28.34,,28.34,740.0,335.0
2006-12-14,28.14,28.31,28.12,28.26,,28.26,740.0,335.0
2006-12-15,28.39,28.45,28.11,28.15,,28.15,9182.0,47642.0
2006-12-18,28.2,28.2,27.62,27.71,,27.71,5942.0,40721.0
2006-12-19,27.71,28.06,27.56,28.0,,28.0,7004.0,34688.0
2006-12-20,28.02,28.29,27.87,28.0,,28.0,3548.0,29617.0
2006-12-21,28.05,28.24,28.03,28.1,,28.1,2468.0,23874.0
2006-12-22,28.1,28.42,28.06,28.42,,28.42,1975.0,21442.0
2006-12-26,28.75,29.38,28.75,28.86,,28.86,1451.0,18701.0
2006-12-27,28.99,29.0,28.76,28.86,,28.86,3766.0,11764.0
2006-12-28,28.86,29.35,28.86,29.18,,29.18,4066.0,6628.0
2006-12-29,29.27,29.32,28.97,29.26,,29.26,1748.0,5004.0
2007-01-02,29.26,29.26,29.26,29.26,,29.26,230.0,5004.0
2007-01-03,29.24,29.24,28.62,28.65,,28.65,2455.0,3920.0
2007-01-04,28.45,28.79,28.13,28.3,,28.3,1095.0,2590.0
2007-01-05,28.16,28.49,28.02,28.4,,28.4,356.0,1696.0
2007-01-08,28.18,28.18,28.05,28.12,,28.12,259.0,1629.0
2007-01-09,27.97,27.97,27.75,27.85,,27.85,593.0,1704.0
2007-01-10,27.8,27.86,27.61,27.7,,27.7,190.0,618.0
2007-01-11,27.92,28.2,27.92,28.12,,28.12,8.0,239.0
2007-01-12,28.75,28.8,28.75,28.8,,28.8,8.0,239.0
2007-01-16,29.25,29.34,28.74,28.79,,28.79,10699.0,131615.0
2007-01-17,28.71,29.15,28.67,28.97,,28.97,8487.0,132993.0
2007-01-18,28.96,29.22,28.7,28.82,,28.82,7917.0,130558.0
2007-01-19,28.8,29.3,28.65,29.3,,29.3,9248.0,131212.0
2007-01-22,29.25,29.44,29.05,29.31,,29.31,6219.0,131594.0
2007-01-23,29.3,29.98,29.29,29.93,,29.93,9072.0,136826.0
2007-01-24,29.92,30.05,29.21,29.23,,29.23,9805.0,135379.0
2007-01-25,29.25,29.48,28.82,28.92,,28.92,6581.0,133647.0
2007-01-26,28.97,29.07,28.74,29.0,,29.0,6687.0,132119.0
2007-01-29,29.03,29.15,28.66,28.82,,28.82,7117.0,131239.0
2007-01-30,28.82,29.47,28.69,29.46,,29.46,10484.0,129749.0
2007-01-31,29.45,29.66,29.27,29.34,,29.34,9699.0,125852.0
2007-02-01,29.38,29.87,29.33,29.58,,29.58,10594.0,125431.0
2007-02-02,29.71,30.54,29.4,30.37,,30.37,12699.0,128217.0
2007-02-05,30.4,30.84,30.25,30.62,,30.62,11266.0,129260.0
2007-02-06,30.62,30.73,30.36,30.37,,30.37,10267.0,125251.0
2007-02-07,30.36,30.66,30.32,30.43,,30.43,11039.0,121422.0
2007-02-08,30.47,30.54,30.32,30.43,,30.43,13599.0,111240.0
2007-02-09,30.5,30.84,29.97,30.34,,30.34,16061.0,102578.0
2007-02-12,30.38,30.4,29.75,29.89,,29.89,15372.0,92041.0
2007-02-13,29.9,30.14,29.84,30.01,,30.01,13991.0,81831.0
2007-02-14,29.97,30.1,29.63,29.68,,29.68,13342.0,72295.0
2007-02-15,29.68,29.93,29.6,29.76,,29.76,16678.0,60742.0
2007-02-16,29.8,30.12,29.6,29.91,,29.91,18957.0,51007.0
2007-02-20,29.92,30.11,29.62,29.69,,29.69,11580.0,40399.0
2007-02-21,29.68,30.26,29.6,30.12,,30.12,9487.0,33238.0
2007-02-22,30.14,30.57,30.14,30.32,,30.32,8156.0,27200.0
2007-02-23,30.27,30.5,30.12,30.39,,30.39,4961.0,22210.0
2007-02-26,30.44,31.09,30.44,30.71,,30.71,6191.0,17880.0
2007-02-27,30.68,30.68,28.55,30.14,,30.14,7249.0,14413.0
2007-02-28,30.1,30.52,29.96,30.25,,30.25,4588.0,10125.0
2007-03-01,30.09,30.09,29.4,29.53,,29.53,4060.0,6862.0
2007-03-02,29.94,29.94,29.34,29.69,,29.69,1151.0,3792.0
2007-03-05,29.55,29.71,29.2,29.59,,29.59,1107.0,3201.0
2007-03-06,30.0,30.0,29.35,29.45,,29.45,743.0,1865.0
2007-03-07,29.45,29.85,29.45,29.85,,29.85,363.0,1085.0
2007-03-08,29.89,30.21,29.89,30.18,,30.18,71.0,861.0
2007-03-09,29.96,29.96,29.94,29.94,,29.94,72.0,374.0
2007-03-12,30.39,30.39,30.3,30.35,,30.35,4.0,198.0
2007-03-13,30.15,30.15,30.15,30.15,,30.15,72.0,190.0
2007-03-14,29.85,29.85,29.85,29.85,,29.85,72.0,190.0
2007-03-15,30.46,30.67,30.42,30.56,,30.56,4777.0,148210.0
2007-03-16,30.53,30.97,30.43,30.77,,30.77,11944.0,151210.0
2007-03-19,30.75,31.12,30.64,30.99,,30.99,5479.0,151958.0
2007-03-20,31.0,31.24,30.87,31.24,,31.24,7637.0,154074.0
2007-03-21,31.25,31.62,31.1,31.1,,31.1,9063.0,156033.0
2007-03-22,31.1,31.33,30.94,31.28,,31.28,7304.0,157182.0
2007-03-23,31.33,32.08,31.19,31.96,,31.96,14739.0,164602.0
2007-03-26,31.96,32.06,31.48,31.67,,31.67,12039.0,166658.0
2007-03-27,31.63,32.0,31.56,31.81,,31.81,8435.0,166113.0
2007-03-28,31.83,32.53,31.83,32.41,,32.41,11313.0,167606.0
2007-03-29,32.38,32.97,32.25,32.97,,32.97,10812.0,166777.0
2007-03-30,32.93,33.07,32.35,32.48,,32.48,20456.0,161376.0
2007-04-02,32.31,33.11,32.12,32.76,,32.76,15832.0,160009.0
2007-04-03,32.78,32.88,32.3,32.37,,32.37,11406.0,155492.0
2007-04-04,32.43,32.83,32.33,32.57,,32.57,8910.0,153271.0
2007-04-05,32.57,32.73,32.35,32.42,,32.42,0.0,153328.0
2007-04-09,32.55,33.0,32.07,32.08,,32.08,12329.0,144325.0
2007-04-10,32.12,32.68,31.87,32.46,,32.46,15207.0,137536.0
2007-04-11,32.46,32.96,32.4,32.78,,32.78,11566.0,130471.0
2007-04-12,32.69,32.92,32.28,32.65,,32.65,23559.0,113704.0
2007-04-13,32.65,33.32,32.45,32.97,,32.97,15265.0,103886.0
2007-04-16,32.92,33.22,32.75,32.78,,32.78,15721.0,94956.0
2007-04-17,32.79,32.86,31.87,31.87,,31.87,22473.0,80417.0
2007-04-18,31.87,31.87,30.99,31.07,,31.07,24790.0,61565.0
2007-04-19,31.11,31.69,31.11,31.56,,31.56,12093.0,52153.0
2007-04-20,31.54,32.42,31.36,32.35,,32.35,11238.0,46337.0
2007-04-23,32.35,32.35,31.89,32.13,,32.13,10130.0,38764.0
2007-04-24,32.14,32.26,31.71,31.84,,31.84,12072.0,26467.0
2007-04-25,31.87,32.95,31.87,32.7,,32.7,2513.0,21835.0
2007-04-26,32.67,32.7,32.15,32.19,,32.19,3106.0,18818.0
2007-04-27,32.17,32.97,32.17,32.93,,32.93,4343.0,11294.0
2007-04-30,32.72,33.47,32.63,33.35,,33.35,2507.0,8862.0
2007-05-01,33.35,33.43,33.02,33.39,,33.39,2368.0,6272.0
2007-05-02,33.34,33.34,33.07,33.07,,33.07,2900.0,5298.0
2007-05-03,33.15,33.48,33.05,33.17,,33.17,1226.0,3780.0
2007-05-04,33.05,33.22,32.72,32.72,,32.72,1059.0,2903.0
2007-05-07,32.73,32.73,32.38,32.51,,32.51,611.0,1991.0
2007-05-08,32.53,32.84,32.43,32.62,,32.62,624.0,1282.0
2007-05-09,32.93,32.93,32.84,32.84,,32.84,52.0,844.0
2007-05-10,33.16,33.3,33.15,33.3,,33.3,123.0,601.0
2007-05-11,33.53,34.1,33.53,34.1,,34.1,145.0,383.0
2007-05-14,34.78,34.78,34.38,34.38,,34.38,145.0,383.0
2007-05-15,34.48,34.9,34.18,34.6,,34.6,12431.0,174524.0
2007-05-16,34.6,34.97,34.56,34.73,,34.73,13104.0,173576.0
2007-05-17,34.65,35.11,34.58,34.99,,34.99,9551.0,173520.0
2007-05-18,35.15,35.32,34.99,35.15,,35.15,10466.0,171099.0
2007-05-21,35.17,35.31,35.01,35.26,,35.26,9282.0,170126.0
2007-05-22,35.2,35.23,34.64,34.83,,34.83,15741.0,171696.0
2007-05-23,34.8,35.16,34.73,34.89,,34.89,11452.0,170534.0
2007-05-24,34.88,35.73,34.81,35.58,,35.58,16090.0,172148.0
2007-05-25,35.58,36.03,35.49,35.84,,35.84,12413.0,169886.0
2007-05-29,35.92,36.19,35.16,35.18,,35.18,13807.0,169690.0
2007-05-30,35.18,35.68,34.94,35.56,,35.56,14809.0,168916.0
2007-05-31,35.59,36.05,35.51,35.71,,35.71,14224.0,166978.0
2007-06-01,35.71,36.04,35.56,35.81,,35.81,14461.0,165784.0
2007-06-04,35.73,35.98,35.57,35.75,,35.75,10683.0,164676.0
2007-06-05,35.77,36.43,35.73,36.27,,36.27,18825.0,165597.0
2007-06-06,36.27,36.5,35.72,35.9,,35.9,17476.0,165377.0
2007-06-07,35.9,36.36,35.69,36.36,,36.36,12981.0,160897.0
2007-06-08,36.38,36.45,35.09,35.37,,35.37,23640.0,148030.0
2007-06-11,36.0,36.74,35.07,35.42,,35.42,19417.0,139050.0
2007-06-12,35.47,35.66,35.17,35.27,,35.27,17793.0,129262.0
2007-06-13,35.36,35.36,34.35,34.87,,34.87,20909.0,115451.0
2007-06-14,34.88,35.53,34.87,35.16,,35.16,15060.0,107903.0
2007-06-15,35.2,36.14,35.14,35.88,,35.88,16676.0,100627.0
2007-06-18,35.95,36.34,35.8,36.09,,36.09,13303.0,95266.0
2007-06-19,36.07,36.21,34.95,35.32,,35.32,24863.0,83179.0
2007-06-20,35.34,35.79,35.09,35.31,,35.31,24631.0,66451.0
2007-06-21,35.47,35.56,34.77,35.04,,35.04,24216.0,61258.0
2007-06-22,35.09,35.18,34.39,34.73,,34.73,25559.0,47821.0
2007-06-25,34.77,35.22,34.56,35.08,,35.08,15502.0,37318.0
2007-06-26,35.12,35.31,34.73,34.98,,34.98,14009.0,26277.0
2007-06-27,35.0,35.11,34.56,34.96,,34.96,8748.0,18088.0
2007-06-28,35.0,35.65,34.96,35.57,,35.57,9124.0,13083.0
2007-06-29,35.57,37.56,35.57,36.63,,36.63,6641.0,9089.0
2007-07-02,36.92,37.04,36.66,36.73,,36.73,6047.0,7889.0
2007-07-03,36.84,36.84,36.31,36.36,,36.36,5094.0,6945.0
2007-07-05,36.6,36.68,36.3,36.68,,36.68,5433.0,5561.0
2007-07-06,36.67,37.22,36.67,37.13,,37.13,2879.0,4204.0
2007-07-09,37.0,37.49,37.0,37.32,,37.32,3338.0,3122.0
2007-07-10,37.6,37.68,37.52,37.68,,37.68,2357.0,2240.0
2007-07-11,37.61,37.71,37.52,37.55,,37.55,3201.0,1844.0
2007-07-12,37.77,37.78,37.67,37.75,,37.75,1196.0,1210.0
2007-07-13,37.65,37.88,37.65,37.88,,37.88,1196.0,1210.0
2007-07-16,37.8,37.92,36.98,37.23,,37.23,7817.0,45389.0
2007-07-17,37.12,37.5,36.61,36.92,,36.92,9883.0,42572.0
2007-07-18,37.06,37.65,36.99,37.5,,37.5,7443.0,39373.0
2007-07-19,37.61,37.75,37.2,37.63,,37.63,3772.0,36317.0
2007-07-20,37.98,38.11,37.37,37.49,,37.49,3353.0,33020.0
2007-07-23,37.4,37.4,36.05,36.67,,36.67,4886.0,32625.0
2007-07-24,36.8,37.15,36.47,36.79,,36.79,5120.0,28768.0
2007-07-25,36.83,36.97,36.52,36.62,,36.62,2536.0,26294.0
2007-07-26,36.6,37.05,36.4,36.59,,36.59,4094.0,22834.0
2007-07-27,36.6,36.93,36.5,36.76,,36.76,6000.0,17788.0
2007-07-30,36.8,37.47,36.8,37.4,,37.4,11977.0,12010.0
2007-07-31,37.22,37.81,37.22,37.76,,37.76,10685.0,9818.0
2007-08-01,37.75,38.1,37.16,37.29,,37.29,6552.0,6396.0
2007-08-02,37.45,37.68,37.43,37.43,,37.43,5294.0,4842.0
2007-08-03,37.36,37.49,37.22,37.35,,37.35,4145.0,3567.0
2007-08-06,37.34,37.34,36.42,36.54,,36.54,3383.0,2520.0
2007-08-07,36.7,36.83,36.31,36.72,,36.72,954.0,1915.0
2007-08-08,37.18,37.22,37.17,37.22,,37.22,2055.0,1328.0
2007-08-09,37.02,37.02,36.88,36.88,,36.88,1318.0,1122.0
2007-08-10,36.88,36.88,35.96,36.28,,36.28,1171.0,507.0
2007-08-13,36.72,36.72,36.5,36.5,,36.5,62.0,124.0
2007-08-14,36.36,36.36,36.36,36.36,,36.36,62.0,124.0
2007-08-15,36.0,36.24,35.65,35.84,,35.84,3327.0,44819.0
2007-08-16,35.85,35.91,33.91,34.5,,34.5,7549.0,45298.0
2007-08-17,34.52,35.47,34.1,35.39,,35.39,3764.0,45048.0
2007-08-20,35.25,35.25,34.77,34.99,,34.99,6457.0,42174.0
2007-08-21,35.12,35.36,34.82,34.92,,34.92,1738.0,39966.0
2007-08-22,34.9,35.38,34.83,35.2,,35.2,2300.0,38752.0
2007-08-23,35.3,35.77,35.14,35.29,,35.29,1236.0,38094.0
2007-08-24,35.3,35.99,35.29,35.92,,35.92,4931.0,29756.0
2007-08-27,35.92,36.18,35.44,36.18,,36.18,4367.0,24480.0
2007-08-28,36.0,36.25,35.85,36.05,,36.05,4865.0,19071.0
2007-08-29,36.28,36.52,35.7,36.26,,36.26,4432.0,17053.0
2007-08-30,36.42,36.68,36.21,36.33,,36.33,6987.0,8220.0
2007-08-31,36.69,36.75,36.35,36.54,,36.54,4533.0,5702.0
2007-09-04,37.05,37.2,36.99,37.19,,37.19,5525.0,4562.0
2007-09-05,37.23,37.31,37.05,37.31,,37.31,3530.0,4099.0
2007-09-06,37.23,37.6,37.08,37.08,,37.08,3779.0,3394.0
2007-09-07,37.44,37.44,36.95,37.28,,37.28,3913.0,2425.0
2007-09-10,37.5,37.68,37.33,37.68,,37.68,2555.0,1847.0
2007-09-11,37.66,37.88,37.62,37.88,,37.88,1605.0,1487.0
2007-09-12,38.03,38.88,38.03,38.87,,38.87,738.0,1036.0
2007-09-13,38.7,39.08,38.67,39.08,,39.08,79.0,616.0
2007-09-14,39.42,39.45,39.37,39.37,,39.37,79.0,616.0
2007-09-17,39.72,39.95,39.53,39.72,,39.72,2307.0,25835.0
2007-09-18,39.78,39.95,39.25,39.48,,39.48,2703.0,25697.0
2007-09-19,39.53,39.67,39.04,39.28,,39.28,1892.0,25633.0
2007-09-20,39.33,39.6,39.01,39.44,,39.44,3701.0,25576.0
2007-09-21,39.44,39.55,38.9,38.99,,38.99,1843.0,22559.0
2007-09-24,38.99,39.43,38.91,39.31,,39.31,2755.0,21589.0
2007-09-25,39.2,39.4,38.63,38.64,,38.64,5153.0,15926.0
2007-09-26,38.65,38.97,38.51,38.97,,38.97,4211.0,12760.0
2007-09-27,39.04,39.8,38.96,39.68,,39.68,6495.0,10481.0
2007-09-28,39.68,40.0,39.44,39.49,,39.49,5236.0,7646.0
2007-10-01,39.4,39.41,39.05,39.05,,39.05,6797.0,7646.0
2007-10-02,38.5,38.5,37.55,38.03,,38.03,2802.0,6124.0
2007-10-03,37.8,38.2,37.8,38.11,,38.11,1637.0,5822.0
2007-10-04,38.22,38.6,38.08,38.55,,38.55,997.0,5066.0
2007-10-05,38.48,38.59,38.38,38.5,,38.5,203.0,4351.0
2007-10-08,38.2,38.27,37.95,37.98,,37.98,417.0,4026.0
2007-10-09,38.3,38.55,38.3,38.45,,38.45,1246.0,2680.0
2007-10-10,38.9,38.9,38.75,38.9,,38.9,122.0,1361.0
2007-10-11,39.2,39.42,39.1,39.4,,39.4,218.0,1762.0
2007-10-12,39.38,39.38,39.38,39.38,,39.38,593.0,841.0
2007-10-15,39.97,40.16,39.86,40.06,,40.06,11857.0,121115.0
2007-10-16,40.32,40.36,39.97,40.23,,40.23,12067.0,115424.0
2007-10-17,40.07,40.8,39.91,40.15,,40.15,11331.0,110676.0
2007-10-18,40.6,41.12,40.55,40.99,,40.99,14662.0,112422.0
2007-10-19,41.02,41.03,40.5,40.56,,40.56,10484.0,112643.0
2007-10-22,40.12,40.41,39.97,40.22,,40.22,10483.0,108761.0
2007-10-23,40.45,40.48,40.03,40.42,,40.42,7105.0,108273.0
2007-10-24,40.25,40.7,40.15,40.48,,40.48,11706.0,106531.0
2007-10-25,40.7,41.03,40.48,40.92,,40.92,6714.0,107334.0
2007-10-26,41.5,41.5,41.25,41.38,,41.38,6406.0,107375.0
2007-10-29,42.0,42.25,41.8,42.2,,42.2,10179.0,108364.0
2007-10-30,41.9,41.98,41.65,41.68,,41.68,8805.0,107263.0
2007-10-31,41.85,42.69,41.85,42.31,,42.31,10051.0,103757.0
2007-11-01,42.25,42.5,41.7,42.07,,42.07,13947.0,100703.0
2007-11-02,42.15,42.75,42.15,42.64,,42.64,11392.0,100660.0
2007-11-05,42.45,42.75,42.42,42.56,,42.56,5826.0,101512.0
2007-11-06,43.15,43.7,43.07,43.62,,43.62,5442.0,100623.0
2007-11-07,44.0,44.02,43.35,43.64,,43.64,13647.0,99224.0
2007-11-08,44.05,44.2,43.79,44.15,,44.15,10808.0,96618.0
2007-11-09,44.12,45.12,44.0,45.08,,45.08,10688.0,95049.0
2007-11-12,44.0,44.57,44.0,44.46,,44.46,12205.0,93660.0
2007-11-13,44.5,44.62,44.12,44.23,,44.23,11471.0,87557.0
2007-11-14,44.7,45.07,44.6,45.05,,45.05,10560.0,83163.0
2007-11-15,44.7,44.82,44.47,44.66,,44.66,6046.0,80623.0
2007-11-16,44.95,45.04,44.68,44.82,,44.82,6581.0,77583.0
2007-11-19,45.1,45.16,44.75,44.8,,44.8,15454.0,66138.0
2007-11-20,45.25,45.74,45.06,45.72,,45.72,14177.0,58930.0
2007-11-21,45.7,46.02,45.6,45.95,,45.95,11472.0,45641.0
2007-11-23,46.39,46.78,46.35,46.67,,46.67,5089.0,45119.0
2007-11-26,46.6,46.77,46.38,46.69,,46.69,6940.0,41695.0
2007-11-27,46.2,46.32,45.92,46.3,,46.3,13653.0,30737.0
2007-11-28,46.07,46.25,45.82,46.13,,46.13,10577.0,22024.0
2007-11-29,46.5,46.53,46.12,46.2,,46.2,8987.0,17405.0
2007-11-30,45.5,45.92,45.32,45.64,,45.64,7903.0,14602.0
2007-12-03,45.25,45.42,45.13,45.42,,45.42,5634.0,6513.0
2007-12-04,45.25,45.7,45.18,45.5,,45.5,2397.0,4037.0
